"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"11/21/2025","11/21/2025","11/24/2025","JEPI","Option Expiration for JEPI 11/21/2025 Call $58.00","OEXP","1","",""
"11/21/2025","11/21/2025","11/24/2025","JEPQ","Option Expiration for JEPQ 11/21/2025 Call $58.00","OEXP","2","",""
"11/21/2025","11/21/2025","11/21/2025","BABO","Cash Div: R/D 2025-11-20 P/D 2025-11-21 - 97 shares at 0.1279","CDIV","","","$12.41"
"11/21/2025","11/21/2025","11/21/2025","BABO","Manufactured Div: R/D 2025-11-20 P/D 2025-11-21 - 3 shares at 0.1279","MDIV","","","$0.38"
"11/21/2025","11/21/2025","11/21/2025","DRAY","Manufactured Div: R/D 2025-11-20 P/D 2025-11-21 - 19 shares at 0.5482","MDIV","","","$10.42"
"11/21/2025","11/21/2025","11/21/2025","DRAY","Cash Div: R/D 2025-11-20 P/D 2025-11-21 - 81 shares at 0.5482","CDIV","","","$44.40"
"11/21/2025","11/21/2025","11/21/2025","HOOY","Cash Div: R/D 2025-11-20 P/D 2025-11-21 - 34 shares at 0.7904","CDIV","","","$26.87"
"11/21/2025","11/21/2025","11/21/2025","HOOY","Manufactured Div: R/D 2025-11-20 P/D 2025-11-21 - 66 shares at 0.7904","MDIV","","","$52.17"
"11/21/2025","11/21/2025","11/21/2025","ABNY","Cash Div: R/D 2025-11-20 P/D 2025-11-21 - 100 shares at 0.1074","CDIV","","","$10.74"
"11/21/2025","11/21/2025","11/21/2025","TSLY","Manufactured Div: R/D 2025-11-20 P/D 2025-11-21 - 1000 shares at 0.0887","MDIV","","","$88.70"
"11/21/2025","11/21/2025","11/21/2025","AMDY","Manufactured Div: R/D 2025-11-20 P/D 2025-11-21 - 100 shares at 0.1795","MDIV","","","$17.95"
"11/21/2025","11/21/2025","11/21/2025","MARO","Cash Div: R/D 2025-11-20 P/D 2025-11-21 - 100 shares at 0.217","CDIV","","","$21.70"
"11/21/2025","11/21/2025","11/21/2025","SMCY","Manufactured Div: R/D 2025-11-20 P/D 2025-11-21 - 100 shares at 0.1946","MDIV","","","$19.46"
"11/21/2025","11/21/2025","11/21/2025","CONY","Manufactured Div: R/D 2025-11-20 P/D 2025-11-21 - 82 shares at 0.0635","MDIV","","","$5.21"
"11/21/2025","11/21/2025","11/21/2025","CONY","Cash Div: R/D 2025-11-20 P/D 2025-11-21 - 18 shares at 0.0635","CDIV","","","$1.14"
"11/21/2025","11/21/2025","11/21/2025","RDYY","Cash Div: R/D 2025-11-20 P/D 2025-11-21 - 73 shares at 0.5267","CDIV","","","$38.45"
"11/21/2025","11/21/2025","11/21/2025","RDYY","Manufactured Div: R/D 2025-11-20 P/D 2025-11-21 - 27 shares at 0.5267","MDIV","","","$14.22"
"11/21/2025","11/21/2025","11/21/2025","GOOY","Cash Div: R/D 2025-11-20 P/D 2025-11-21 - 99 shares at 0.0999","CDIV","","","$9.89"
"11/21/2025","11/21/2025","11/21/2025","GOOY","Manufactured Div: R/D 2025-11-20 P/D 2025-11-21 - 1 shares at 0.0999","MDIV","","","$0.10"
"11/21/2025","11/21/2025","11/21/2025","RBLY","Cash Div: R/D 2025-11-20 P/D 2025-11-21 - 100 shares at 0.4139","CDIV","","","$41.39"
"11/21/2025","11/21/2025","11/21/2025","TSMY","Manufactured Div: R/D 2025-11-20 P/D 2025-11-21 - 8 shares at 0.1092","MDIV","","","$0.87"
"11/21/2025","11/21/2025","11/21/2025","TSMY","Cash Div: R/D 2025-11-20 P/D 2025-11-21 - 92 shares at 0.1092","CDIV","","","$10.05"
"11/21/2025","11/21/2025","11/21/2025","MSTY","Cash Div: R/D 2025-11-20 P/D 2025-11-21 - 10 shares at 0.1475","CDIV","","","$1.47"
"11/21/2025","11/21/2025","11/21/2025","MSTY","Manufactured Div: R/D 2025-11-20 P/D 2025-11-21 - 90 shares at 0.1475","MDIV","","","$13.28"
"11/21/2025","11/21/2025","11/24/2025","SPY","SPY 11/28/2025 Call $673.00","STO","1","$2.16","$215.95"
"11/21/2025","11/21/2025","11/24/2025","SPY","SPDR S&P 500 ETF Trust
CUSIP: 78462F103","Buy","100","$662.35","($66,235.00)"
"11/21/2025","11/21/2025","11/24/2025","SPYI","NEOS S&P 500 High Income ETF
CUSIP: 78433H303","Sell","200","$51.65","$10,328.99"
"11/21/2025","11/21/2025","11/24/2025","HOOY","YieldMax HOOD Option Income Strategy ETF
CUSIP: 88636R404","Sell","100","$49.15","$4,914.76"
"11/21/2025","11/21/2025","11/24/2025","TSLY","YieldMax TSLA Option Income Strategy ETF
CUSIP: 88636J444","Sell","1000","$7.38","$7,374.91"
"11/21/2025","11/21/2025","11/24/2025","YMAG","YieldMax Magnificent 7 Fund of Option Income ETFs
CUSIP: 88636J642","Sell","100","$14.22","$1,422.48"
"11/21/2025","11/21/2025","11/24/2025","GOOY","YieldMax GOOGL Option Income Strategy ETF
CUSIP: 88634T790","Sell","100","$14.75","$1,475.22"
"11/21/2025","11/21/2025","11/24/2025","YMAX","YieldMax Universe Fund of Option Income ETFs
CUSIP: 88636J659","Sell","100","$10.26","$1,025.49"
"11/21/2025","11/21/2025","11/24/2025","RBLY","YieldMax RBLX Option Income Strategy ETF
CUSIP: 88636R883","Sell","100","$33.44","$3,343.98"
"11/21/2025","11/21/2025","11/24/2025","RDYY","YieldMax RDDT Option Income Strategy ETF
CUSIP: 88636V421","Sell","100","$35.35","$3,534.99"
"11/21/2025","11/21/2025","11/24/2025","DRAY","YieldMax DKNG Option Income Strategy ETF
CUSIP: 88636R305","Sell","100","$30.90","$3,090.48"
"11/21/2025","11/21/2025","11/24/2025","TSMY","YieldMax TSM Option Income Strategy ETF
CUSIP: 88636R859","Sell","100","$15.00","$1,499.98"
"11/21/2025","11/21/2025","11/24/2025","BABO","YieldMax BABA Option Income Strategy ETF
CUSIP: 88636R107","Sell","100","$13.98","$1,397.98"
"11/21/2025","11/21/2025","11/24/2025","MARO","YieldMax MARA Option Income Strategy ETF
CUSIP: 88636R602","Sell","100","$9.15","$914.78"
"11/21/2025","11/21/2025","11/24/2025","SMCY","YieldMax SMCI Option Income Strategy ETF
CUSIP: 88636R867","Sell","100","$9.21","$921.07"
"11/21/2025","11/21/2025","11/24/2025","MSTY","YieldMax MSTR Option Income Strategy ETF
CUSIP: 88634T493","Sell","100","$6.98","$697.48"
"11/21/2025","11/21/2025","11/24/2025","AMDY","YieldMax AMD Option Income Strategy ETF
CUSIP: 88634T477","Sell","100","$7.60","$759.48"
"11/21/2025","11/21/2025","11/24/2025","ABNY","YieldMax ABNB Option Income Strategy ETF
CUSIP: 88634T485","Sell","100","$8.74","$873.98"
"11/21/2025","11/21/2025","11/24/2025","CONY","YieldMax COIN Option Income Strategy ETF
CUSIP: 88634T824","Sell","100","$4.43","$443.36"
"11/21/2025","11/21/2025","11/24/2025","QQQ","QQQ 11/28/2025 Call $604.00","STO","1","$3.08","$307.95"
"11/21/2025","11/21/2025","11/24/2025","QQQ","QQQ 11/21/2025 Call $618.00","BTC","1","$0.02","($2.04)"
"11/20/2025","11/20/2025","11/20/2025","YMAG","Manufactured Div: R/D 2025-11-19 P/D 2025-11-20 - 69 shares at 0.0941","MDIV","","","$6.49"
"11/20/2025","11/20/2025","11/20/2025","YMAG","Cash Div: R/D 2025-11-19 P/D 2025-11-20 - 31 shares at 0.0941","CDIV","","","$2.92"
"11/20/2025","11/20/2025","11/20/2025","YMAX","Manufactured Div: R/D 2025-11-19 P/D 2025-11-20 - 100 shares at 0.1301","MDIV","","","$13.01"
"11/19/2025","11/19/2025","11/19/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$42.00"
"11/18/2025","11/18/2025","11/18/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","$19.00"
"11/17/2025","11/17/2025","11/18/2025","QQQ","QQQ 11/21/2025 Call $618.00","STO","1","$2.99","$298.95"
"11/17/2025","11/17/2025","11/17/2025","","Event Contracts Inter-Entity Cash Transfer","FUTSWP","","","($4.00)"
"11/14/2025","11/14/2025","11/17/2025","QQQ","Option Expiration for QQQ 11/14/2025 Call $629.00","OEXP","1","",""
"11/14/2025","11/14/2025","11/14/2025","RDYY","Manufactured Div: R/D 2025-11-13 P/D 2025-11-14 - 1 shares at 0.6223","MDIV","","","$0.62"
"11/14/2025","11/14/2025","11/14/2025","RDYY","Cash Div: R/D 2025-11-13 P/D 2025-11-14 - 99 shares at 0.6223","CDIV","","","$61.61"
"11/14/2025","11/14/2025","11/14/2025","MSTY","Manufactured Div: R/D 2025-11-13 P/D 2025-11-14 - 100 shares at 0.162","MDIV","","","$16.20"
"11/14/2025","11/14/2025","11/14/2025","HOOY","Cash Div: R/D 2025-11-13 P/D 2025-11-14 - 16 shares at 0.9205","CDIV","","","$14.73"
"11/14/2025","11/14/2025","11/14/2025","HOOY","Manufactured Div: R/D 2025-11-13 P/D 2025-11-14 - 84 shares at 0.9205","MDIV","","","$77.32"
"11/14/2025","11/14/2025","11/14/2025","GOOY","Cash Div: R/D 2025-11-13 P/D 2025-11-14 - 44 shares at 0.0939","CDIV","","","$4.13"
"11/14/2025","11/14/2025","11/14/2025","GOOY","Manufactured Div: R/D 2025-11-13 P/D 2025-11-14 - 56 shares at 0.0939","MDIV","","","$5.26"
"11/14/2025","11/14/2025","11/14/2025","BABO","Cash Div: R/D 2025-11-13 P/D 2025-11-14 - 100 shares at 0.1369","CDIV","","","$13.69"
"11/14/2025","11/14/2025","11/14/2025","ABNY","Cash Div: R/D 2025-11-13 P/D 2025-11-14 - 100 shares at 0.0911","CDIV","","","$9.11"
"11/14/2025","11/14/2025","11/14/2025","MARO","Cash Div: R/D 2025-11-13 P/D 2025-11-14 - 92 shares at 0.2666","CDIV","","","$24.53"
"11/14/2025","11/14/2025","11/14/2025","MARO","Manufactured Div: R/D 2025-11-13 P/D 2025-11-14 - 8 shares at 0.2666","MDIV","","","$2.13"
"11/14/2025","11/14/2025","11/14/2025","AMDY","Manufactured Div: R/D 2025-11-13 P/D 2025-11-14 - 100 shares at 0.1467","MDIV","","","$14.67"
"11/14/2025","11/14/2025","11/14/2025","TSLY","Manufactured Div: R/D 2025-11-13 P/D 2025-11-14 - 1000 shares at 0.0964","MDIV","","","$96.40"
"11/14/2025","11/14/2025","11/14/2025","RBLY","Cash Div: R/D 2025-11-13 P/D 2025-11-14 - 100 shares at 0.4166","CDIV","","","$41.66"
"11/14/2025","11/14/2025","11/14/2025","CONY","Manufactured Div: R/D 2025-11-13 P/D 2025-11-14 - 100 shares at 0.0832","MDIV","","","$8.32"
"11/14/2025","11/14/2025","11/14/2025","DRAY","Cash Div: R/D 2025-11-13 P/D 2025-11-14 - 100 shares at 0.4556","CDIV","","","$45.56"
"11/14/2025","11/14/2025","11/14/2025","SMCY","Manufactured Div: R/D 2025-11-13 P/D 2025-11-14 - 100 shares at 0.217","MDIV","","","$21.70"
"11/14/2025","11/14/2025","11/14/2025","TSMY","Manufactured Div: R/D 2025-11-13 P/D 2025-11-14 - 23 shares at 0.1403","MDIV","","","$3.23"
"11/14/2025","11/14/2025","11/14/2025","TSMY","Cash Div: R/D 2025-11-13 P/D 2025-11-14 - 77 shares at 0.1403","CDIV","","","$10.80"
"11/14/2025","11/14/2025","11/17/2025","SPYI","NEOS S&P 500 High Income ETF
CUSIP: 78433H303","Buy","200","$52.46","($10,491.80)"
"11/14/2025","11/14/2025","11/17/2025","RYLD","Global X Russell 2000 Covered Call
CUSIP: 37954Y459","Buy","600","$15.28","($9,171.01)"
"11/14/2025","11/14/2025","11/17/2025","QYLD","Global X Funds Global X NASDAQ-100 Covered Call ETF
CUSIP: 37954Y483","Buy","600","$17.46","($10,473.01)"
"11/13/2025","11/13/2025","11/13/2025","YMAX","Manufactured Div: R/D 2025-11-12 P/D 2025-11-13 - 94 shares at 0.1506","MDIV","","","$14.16"
"11/13/2025","11/13/2025","11/13/2025","YMAX","Cash Div: R/D 2025-11-12 P/D 2025-11-13 - 6 shares at 0.1506","CDIV","","","$0.90"
"11/13/2025","11/13/2025","11/13/2025","YMAG","Manufactured Div: R/D 2025-11-12 P/D 2025-11-13 - 84 shares at 0.1741","MDIV","","","$14.62"
"11/13/2025","11/13/2025","11/13/2025","YMAG","Cash Div: R/D 2025-11-12 P/D 2025-11-13 - 16 shares at 0.1741","CDIV","","","$2.79"
"11/11/2025","11/11/2025","11/11/2025","","Gold Plan Credit","GMPC","","","$24.79"
"11/10/2025","11/10/2025","11/12/2025","QQQ","QQQ 11/14/2025 Call $629.00","STO","1","$2.02","$201.95"
"11/7/2025","11/7/2025","11/10/2025","QQQ","Option Expiration for QQQ 11/7/2025 Call $645.00","OEXP","1","",""
"11/7/2025","11/7/2025","11/7/2025","ABNY","Manufactured Div: R/D 2025-11-06 P/D 2025-11-07 - 58 shares at 0.0584","MDIV","","","$3.39"
"11/7/2025","11/7/2025","11/7/2025","ABNY","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 42 shares at 0.0584","CDIV","","","$2.45"
"11/7/2025","11/7/2025","11/7/2025","TSLY","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 1000 shares at 0.147","CDIV","","","$147.00"
"11/7/2025","11/7/2025","11/7/2025","CONY","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 7 shares at 0.0887","CDIV","","","$0.62"
"11/7/2025","11/7/2025","11/7/2025","CONY","Manufactured Div: R/D 2025-11-06 P/D 2025-11-07 - 93 shares at 0.0887","MDIV","","","$8.25"
"11/7/2025","11/7/2025","11/7/2025","MSTY","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 100 shares at 0.1688","CDIV","","","$16.88"
"11/7/2025","11/7/2025","11/7/2025","BABO","Manufactured Div: R/D 2025-11-06 P/D 2025-11-07 - 4 shares at 0.15","MDIV","","","$0.60"
"11/7/2025","11/7/2025","11/7/2025","BABO","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 96 shares at 0.15","CDIV","","","$14.40"
"11/7/2025","11/7/2025","11/7/2025","GOOY","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 74 shares at 0.2802","CDIV","","","$20.73"
"11/7/2025","11/7/2025","11/7/2025","GOOY","Manufactured Div: R/D 2025-11-06 P/D 2025-11-07 - 26 shares at 0.2802","MDIV","","","$7.29"
"11/7/2025","11/7/2025","11/7/2025","RDYY","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 100 shares at 0.5982","CDIV","","","$59.82"
"11/7/2025","11/7/2025","11/7/2025","SMCY","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 100 shares at 0.3329","CDIV","","","$33.29"
"11/7/2025","11/7/2025","11/7/2025","TSMY","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 61 shares at 0.1728","CDIV","","","$10.54"
"11/7/2025","11/7/2025","11/7/2025","TSMY","Manufactured Div: R/D 2025-11-06 P/D 2025-11-07 - 39 shares at 0.1728","MDIV","","","$6.74"
"11/7/2025","11/7/2025","11/7/2025","HOOY","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 28 shares at 1.2566","CDIV","","","$35.18"
"11/7/2025","11/7/2025","11/7/2025","HOOY","Manufactured Div: R/D 2025-11-06 P/D 2025-11-07 - 72 shares at 1.2566","MDIV","","","$90.48"
"11/7/2025","11/7/2025","11/7/2025","DRAY","Manufactured Div: R/D 2025-11-06 P/D 2025-11-07 - 52 shares at 0.3653","MDIV","","","$19.00"
"11/7/2025","11/7/2025","11/7/2025","DRAY","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 48 shares at 0.3653","CDIV","","","$17.53"
"11/7/2025","11/7/2025","11/7/2025","MARO","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 71 shares at 0.2948","CDIV","","","$20.93"
"11/7/2025","11/7/2025","11/7/2025","MARO","Manufactured Div: R/D 2025-11-06 P/D 2025-11-07 - 29 shares at 0.2948","MDIV","","","$8.55"
"11/7/2025","11/7/2025","11/7/2025","RBLY","Cash Div: R/D 2025-11-06 P/D 2025-11-07 - 100 shares at 0.4612","CDIV","","","$46.12"
"11/7/2025","11/7/2025","11/7/2025","AMDY","Manufactured Div: R/D 2025-11-06 P/D 2025-11-07 - 100 shares at 0.1207","MDIV","","","$12.07"
"11/6/2025","11/6/2025","11/6/2025","YMAG","Cash Div: R/D 2025-11-05 P/D 2025-11-06 - 60 shares at 0.1319","CDIV","","","$7.91"
"11/6/2025","11/6/2025","11/6/2025","YMAG","Manufactured Div: R/D 2025-11-05 P/D 2025-11-06 - 40 shares at 0.1319","MDIV","","","$5.28"
"11/6/2025","11/6/2025","11/6/2025","YMAX","Manufactured Div: R/D 2025-11-05 P/D 2025-11-06 - 90 shares at 0.1743","MDIV","","","$15.69"
"11/6/2025","11/6/2025","11/6/2025","YMAX","Cash Div: R/D 2025-11-05 P/D 2025-11-06 - 10 shares at 0.1743","CDIV","","","$1.74"
"11/5/2025","11/5/2025","11/5/2025","JEPI","Manufactured Div: R/D 2025-11-03 P/D 2025-11-05 - 100 shares at 0.34636","MDIV","","","$34.64"
"11/5/2025","11/5/2025","11/5/2025","JEPQ","Cash Div: R/D 2025-11-03 P/D 2025-11-05 - 32 shares at 0.47553","CDIV","","","$15.22"
"11/5/2025","11/5/2025","11/5/2025","JEPQ","Manufactured Div: R/D 2025-11-03 P/D 2025-11-05 - 168 shares at 0.47553","MDIV","","","$79.89"
"10/31/2025","10/31/2025","10/31/2025","CONY","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 100 shares at 0.1345","CDIV","","","$13.45"
"10/31/2025","10/31/2025","10/31/2025","RBLY","Manufactured Div: R/D 2025-10-30 P/D 2025-10-31 - 1 shares at 0.5097","MDIV","","","$0.51"
"10/31/2025","10/31/2025","10/31/2025","RBLY","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 99 shares at 0.5097","CDIV","","","$50.46"
"10/31/2025","10/31/2025","10/31/2025","DRAY","Manufactured Div: R/D 2025-10-30 P/D 2025-10-31 - 59 shares at 0.3332","MDIV","","","$19.66"
"10/31/2025","10/31/2025","10/31/2025","ABNY","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 100 shares at 0.1058","CDIV","","","$10.58"
"10/31/2025","10/31/2025","10/31/2025","DRAY","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 41 shares at 0.3332","CDIV","","","$13.66"
"10/31/2025","10/31/2025","10/31/2025","BABO","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 100 shares at 0.2557","CDIV","","","$25.57"
"10/31/2025","10/31/2025","10/31/2025","AMDY","Manufactured Div: R/D 2025-10-30 P/D 2025-10-31 - 87 shares at 0.2321","MDIV","","","$20.19"
"10/31/2025","10/31/2025","10/31/2025","AMDY","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 13 shares at 0.2321","CDIV","","","$3.02"
"10/31/2025","10/31/2025","10/31/2025","GOOY","Manufactured Div: R/D 2025-10-30 P/D 2025-10-31 - 100 shares at 0.1383","MDIV","","","$13.83"
"10/31/2025","10/31/2025","10/31/2025","SMCY","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 100 shares at 0.2586","CDIV","","","$25.86"
"10/31/2025","10/31/2025","10/31/2025","TSMY","Manufactured Div: R/D 2025-10-30 P/D 2025-10-31 - 100 shares at 0.1572","MDIV","","","$15.72"
"10/31/2025","10/31/2025","10/31/2025","TSLY","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 1000 shares at 0.1128","CDIV","","","$112.80"
"10/31/2025","10/31/2025","10/31/2025","RDYY","Manufactured Div: R/D 2025-10-30 P/D 2025-10-31 - 3 shares at 1.0308","MDIV","","","$3.09"
"10/31/2025","10/31/2025","10/31/2025","RDYY","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 97 shares at 1.0308","CDIV","","","$99.99"
"10/31/2025","10/31/2025","10/31/2025","HOOY","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 100 shares at 1.3433","CDIV","","","$134.33"
"10/31/2025","10/31/2025","10/31/2025","MARO","Manufactured Div: R/D 2025-10-30 P/D 2025-10-31 - 31 shares at 0.3376","MDIV","","","$10.47"
"10/31/2025","10/31/2025","10/31/2025","MARO","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 69 shares at 0.3376","CDIV","","","$23.29"
"10/31/2025","10/31/2025","10/31/2025","MSTY","Cash Div: R/D 2025-10-30 P/D 2025-10-31 - 100 shares at 0.1924","CDIV","","","$19.24"
"10/30/2025","10/30/2025","10/30/2025","YMAG","Cash Div: R/D 2025-10-29 P/D 2025-10-30 - 54 shares at 0.1346","CDIV","","","$7.27"
"10/30/2025","10/30/2025","10/30/2025","YMAG","Manufactured Div: R/D 2025-10-29 P/D 2025-10-30 - 46 shares at 0.1346","MDIV","","","$6.19"
"10/30/2025","10/30/2025","10/30/2025","YMAX","Cash Div: R/D 2025-10-29 P/D 2025-10-30 - 7 shares at 0.1939","CDIV","","","$1.36"
"10/30/2025","10/30/2025","10/30/2025","YMAX","Manufactured Div: R/D 2025-10-29 P/D 2025-10-30 - 93 shares at 0.1939","MDIV","","","$18.03"
"10/29/2025","10/29/2025","10/30/2025","QQQ","QQQ 11/7/2025 Call $645.00","STO","1","$4.26","$425.95"
"10/29/2025","10/29/2025","10/30/2025","QQQ","QQQ 10/31/2025 Call $624.00","BTC","1","$13.47","($1,347.04)"
"10/27/2025","10/27/2025","10/27/2025","RYLD","Manufactured Div: R/D 2025-10-20 P/D 2025-10-27 - 800 shares at 0.1525","MDIV","","","$122.00"
"10/27/2025","10/27/2025","10/27/2025","QYLD","Cash Div: R/D 2025-10-20 P/D 2025-10-27 - 800 shares at 0.1731","CDIV","","","$138.48"
"10/27/2025","10/27/2025","10/27/2025","","Aggregated Margin Rate","MINT","","","($253.13)"
"10/24/2025","10/24/2025","10/24/2025","HOOY","Manufactured Div: R/D 2025-10-23 P/D 2025-10-24 - 30 shares at 0.7304","MDIV","","","$21.91"
"10/24/2025","10/24/2025","10/24/2025","HOOY","Cash Div: R/D 2025-10-23 P/D 2025-10-24 - 70 shares at 0.7304","CDIV","","","$51.13"
"10/24/2025","10/24/2025","10/24/2025","HIYY","Cash Div: R/D 2025-10-23 P/D 2025-10-24 - 12 shares at 0.6267","CDIV","","","$7.52"
"10/24/2025","10/24/2025","10/24/2025","HIYY","Manufactured Div: R/D 2025-10-23 P/D 2025-10-24 - 88 shares at 0.6267","MDIV","","","$55.15"
"10/24/2025","10/24/2025","10/24/2025","AMDY","Manufactured Div: R/D 2025-10-23 P/D 2025-10-24 - 100 shares at 0.19","MDIV","","","$19.00"
"10/24/2025","10/24/2025","10/24/2025","TSLY","Cash Div: R/D 2025-10-23 P/D 2025-10-24 - 1000 shares at 0.1652","CDIV","","","$165.20"
"10/24/2025","10/24/2025","10/24/2025","MSTY","Cash Div: R/D 2025-10-23 P/D 2025-10-24 - 100 shares at 0.2122","CDIV","","","$21.22"
"10/24/2025","10/24/2025","10/24/2025","SMCY","Cash Div: R/D 2025-10-23 P/D 2025-10-24 - 100 shares at 0.2425","CDIV","","","$24.25"
"10/24/2025","10/24/2025","10/24/2025","CONY","Cash Div: R/D 2025-10-23 P/D 2025-10-24 - 100 shares at 0.0932","CDIV","","","$9.32"
"10/24/2025","10/24/2025","10/24/2025","CRCO","Cash Div: R/D 2025-10-23 P/D 2025-10-24 - 39 shares at 0.8908","CDIV","","","$34.74"
"10/24/2025","10/24/2025","10/24/2025","CRCO","Manufactured Div: R/D 2025-10-23 P/D 2025-10-24 - 61 shares at 0.8908","MDIV","","","$54.34"
"10/24/2025","10/24/2025","10/27/2025","YMAX","YieldMax Universe Fund of Option Income ETFs
CUSIP: 88636J659","Buy","100","$12.40","($1,240.50)"
"10/24/2025","10/24/2025","10/27/2025","YMAG","YieldMax Magnificent 7 Fund of Option Income ETFs
CUSIP: 88636J642","Buy","100","$15.24","($1,524.00)"
"10/24/2025","10/24/2025","10/27/2025","RDYY","YieldMax RDDT Option Income Strategy ETF
CUSIP: 88636V421","Buy","100","$42.86","($4,286.00)"
"10/24/2025","10/24/2025","10/27/2025","GOOY","YieldMax GOOGL Option Income Strategy ETF
CUSIP: 88634T790","Buy","61","$13.92","($849.43)"
"10/24/2025","10/24/2025","10/27/2025","GOOY","YieldMax GOOGL Option Income Strategy ETF
CUSIP: 88634T790","Buy","39","$13.92","($543.08)"
"10/24/2025","10/24/2025","10/27/2025","ABNY","YieldMax ABNB Option Income Strategy ETF
CUSIP: 88634T485","Buy","100","$9.87","($987.00)"
"10/24/2025","10/24/2025","10/27/2025","RBLY","YieldMax RBLX Option Income Strategy ETF
CUSIP: 88636R883","Buy","100","$47.61","($4,760.99)"
"10/24/2025","10/24/2025","10/27/2025","BABO","YieldMax BABA Option Income Strategy ETF
CUSIP: 88636R107","Buy","100","$16.13","($1,613.00)"
"10/24/2025","10/24/2025","10/27/2025","DRAY","YieldMax DKNG Option Income Strategy ETF
CUSIP: 88636R305","Buy","100","$34.72","($3,472.00)"
"10/24/2025","10/24/2025","10/27/2025","TSMY","YieldMax TSM Option Income Strategy ETF
CUSIP: 88636R859","Buy","100","$16.45","($1,645.00)"
"10/24/2025","10/24/2025","10/27/2025","MARO","YieldMax MARA Option Income Strategy ETF
CUSIP: 88636R602","Buy","100","$17.50","($1,750.00)"
"10/24/2025","10/24/2025","10/27/2025","HIYY","YieldMax HIMS Option Income Strategy ETF
CUSIP: 88636V454","Sell","100","$40.55","$4,054.66"
"10/24/2025","10/24/2025","10/27/2025","CRCO","YieldMax CRCL Option Income Strategy ETF
CUSIP: 88636W866","Sell","100","$47.33","$4,732.98"
"10/24/2025","10/24/2025","10/27/2025","QQQ","QQQ 10/31/2025 Call $624.00","STO","1","$3.45","$344.95"
